Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2021","2021","ha","5319","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2021","2021","kg/ha","2808.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2021","2021","t","14937.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2022","2022","ha","5361","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2022","2022","kg/ha","2806.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2022","2022","t","15046.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2023","2023","ha","5323","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2023","2023","kg/ha","2846.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2023","2023","t","15155.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2000","2000","ha","290000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2000","2000","kg/ha","1137.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2000","2000","t","330000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2001","2001","ha","290000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2001","2001","kg/ha","1137.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2001","2001","t","330000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2002","2002","ha","290000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2002","2002","kg/ha","1379.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2002","2002","t","400000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2003","2003","ha","353400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2003","2003","kg/ha","1176.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2003","2003","t","415900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2004","2004","ha","365000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2004","2004","kg/ha","1203.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2004","2004","t","439200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2005","2005","ha","364300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2005","2005","kg/ha","1242.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2005","2005","t","452700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2006","2006","ha","381100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2006","2006","kg/ha","1267.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2006","2006","t","483100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2007","2007","ha","382700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2007","2007","kg/ha","1262.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2007","2007","t","483300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2008","2008","ha","386600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2008","2008","kg/ha","1231.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2008","2008","t","476000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2009","2009","ha","387100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2009","2009","kg/ha","1243.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2009","2009","t","481300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2010","2010","ha","400100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2010","2010","kg/ha","1194.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2010","2010","t","478000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2011","2011","ha","400100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2011","2011","kg/ha","1194.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2011","2011","t","478000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2012","2012","ha","464000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2012","2012","kg/ha","1467.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2012","2012","t","681000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2013","2013","ha","446000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2013","2013","kg/ha","1365.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2013","2013","t","609000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2014","2014","ha","452000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2014","2014","kg/ha","1376.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2014","2014","t","622000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2015","2015","ha","450000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2015","2015","kg/ha","1660","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2015","2015","t","747000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2016","2016","ha","474000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2016","2016","kg/ha","1506.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2016","2016","t","714000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2017","2017","ha","455000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2017","2017","kg/ha","1589","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2017","2017","t","723000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2018","2018","ha","497000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2018","2018","kg/ha","1676.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2018","2018","t","833000","A","Official figure",""
