Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2007,2007,kg/ha,280.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2007,2007,kg/ha,280.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2007,2007,t,69000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2007,2007,t,69000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2008,2008,ha,197330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2008,2008,ha,197330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2008,2008,kg/ha,238.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2008,2008,kg/ha,238.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2008,2008,t,47010.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2008,2008,t,47010.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2009,2009,ha,238710.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2009,2009,ha,238710.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2009,2009,kg/ha,198.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2009,2009,kg/ha,198.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2009,2009,t,47400.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2009,2009,t,47400.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2010,2010,ha,195920.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2010,2010,ha,195920.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2010,2010,kg/ha,260.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2010,2010,kg/ha,260.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2010,2010,t,51020.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2010,2010,t,51020.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2011,2011,ha,184000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2011,2011,ha,184000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2011,2011,kg/ha,282.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2011,2011,kg/ha,282.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2011,2011,t,52000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2011,2011,t,52000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2012,2012,ha,200000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2012,2012,ha,200000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2012,2012,kg/ha,205.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2012,2012,kg/ha,205.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2012,2012,t,41000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2012,2012,t,41000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2013,2013,ha,125000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2013,2013,ha,125000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2013,2013,kg/ha,424.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2013,2013,kg/ha,424.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2013,2013,t,53000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2013,2013,t,53000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2014,2014,ha,124000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2014,2014,ha,124000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2014,2014,kg/ha,411.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2014,2014,kg/ha,411.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2014,2014,t,51000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2014,2014,t,51000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2015,2015,ha,129000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2015,2015,ha,129000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2015,2015,kg/ha,503.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2015,2015,kg/ha,503.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2015,2015,t,65000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2015,2015,t,65000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2016,2016,ha,129000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2016,2016,ha,129000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2016,2016,kg/ha,426.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2016,2016,kg/ha,426.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2016,2016,t,55000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2016,2016,t,55000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2017,2017,ha,132000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2017,2017,ha,132000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2017,2017,kg/ha,545.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2017,2017,kg/ha,545.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2017,2017,t,72000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2017,2017,t,72000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2018,2018,ha,134000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2018,2018,ha,134000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2018,2018,kg/ha,492.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2018,2018,kg/ha,492.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2018,2018,t,66000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2018,2018,t,66000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2019,2019,ha,138000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2019,2019,ha,138000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2019,2019,kg/ha,478.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2019,2019,kg/ha,478.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2019,2019,t,66000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2019,2019,t,66000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2020,2020,ha,137000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2020,2020,ha,137000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2020,2020,kg/ha,481.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2020,2020,kg/ha,481.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2020,2020,t,66000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2020,2020,t,66000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2021,2021,ha,133648.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2021,2021,ha,133648.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2021,2021,kg/ha,484.6,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2021,2021,kg/ha,484.6,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2021,2021,t,64768.36,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2021,2021,t,64768.36,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2022,2022,ha,128999.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2022,2022,ha,128999.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2022,2022,kg/ha,501.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2022,2022,kg/ha,501.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2022,2022,t,64746.48,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2022,2022,t,64746.48,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0,Pepper (Piper spp.),2023,2023,ha,126667.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1651.0, raw,2023,2023,ha,126667.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0,Pepper (Piper spp.),2023,2023,kg/ha,519.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1651.0, raw,2023,2023,kg/ha,519.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0,Pepper (Piper spp.),2023,2023,t,65739.64,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1651.0, raw,2023,2023,t,65739.64,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2000,2000,ha,3427000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2000,2000,ha,3427000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2000,2000,kg/ha,786.1,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2000,2000,kg/ha,786.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2000,2000,t,2694000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2000,2000,t,2694000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2001,2001,ha,3632300.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2001,2001,ha,3632300.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2001,2001,kg/ha,618.5,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2001,2001,kg/ha,618.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2001,2001,t,2246500.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2001,2001,t,2246500.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2002,2002,ha,3327700.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2002,2002,ha,3327700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2002,2002,kg/ha,679.1,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2002,2002,kg/ha,679.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2002,2002,t,2259800.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2002,2002,t,2259800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2003,2003,ha,3358900.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2003,2003,ha,3358900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2003,2003,kg/ha,650.7,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2003,2003,kg/ha,650.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2003,2003,t,2185800.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2003,2003,t,2185800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2004,2004,ha,3515600.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2004,2004,ha,3515600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2004,2004,kg/ha,667.4,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2004,2004,kg/ha,667.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2004,2004,t,2346400.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2004,2004,t,2346400.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2005,2005,ha,3518500.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2005,2005,ha,3518500.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2005,2005,kg/ha,667.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2005,2005,kg/ha,667.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2005,2005,t,2346900.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2005,2005,t,2346900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2006,2006,ha,3580700.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2006,2006,ha,3580700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2006,2006,kg/ha,764.7,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2006,2006,kg/ha,764.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2006,2006,t,2738000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2006,2006,t,2738000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2007,2007,ha,3561600.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2007,2007,ha,3561600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2007,2007,kg/ha,649.7,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2007,2007,kg/ha,649.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2007,2007,t,2314100.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2007,2007,t,2314100.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2008,2008,ha,3728500.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2008,2008,ha,3728500.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2008,2008,kg/ha,825.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2008,2008,kg/ha,825.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2008,2008,t,3075900.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2008,2008,t,3075900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2009,2009,ha,3380000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2009,2009,ha,3380000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2009,2009,kg/ha,671.6,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2009,2009,kg/ha,671.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2009,2009,t,2270000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2009,2009,t,2270000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2010,2010,ha,3466000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2010,2010,ha,3466000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2010,2010,kg/ha,709.8,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2010,2010,kg/ha,709.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2010,2010,t,2460000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2010,2010,t,2460000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2011,2011,ha,4367000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2011,2011,ha,4367000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2011,2011,kg/ha,654.9,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2011,2011,kg/ha,654.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2011,2011,t,2860000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2011,2011,t,2860000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2012,2012,ha,4070000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2012,2012,ha,4070000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2012,2012,kg/ha,651.1,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2012,2012,kg/ha,651.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2012,2012,t,2650000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2012,2012,t,2650000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2013,2013,ha,3893000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2013,2013,ha,3893000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2013,2013,kg/ha,776.4,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2013,2013,kg/ha,776.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2013,2013,t,3022700.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2013,2013,t,3022700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2014,2014,ha,3904000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2014,2014,ha,3904000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2014,2014,kg/ha,812.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2014,2014,kg/ha,812.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2014,2014,t,3170000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2014,2014,t,3170000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2015,2015,ha,3854000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2015,2015,ha,3854000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2015,2015,kg/ha,729.1,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2015,2015,kg/ha,729.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2015,2015,t,2810000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2015,2015,t,2810000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2016,2016,ha,3963000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2016,2016,ha,3963000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2016,2016,kg/ha,646.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2016,2016,kg/ha,646.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2016,2016,t,2560000.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2016,2016,t,2560000.0,A,Official figure,Unknown,Unknown
